año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2013.0,4.0,6.0,1.0,,7.0,99.0,9999.0,,13.0,,2.0,,,8.0,,,1.0,47.0,,,1.0,,1.0,,,20.0,2008.0,99.0,,
2013.0,4.0,15.0,1.0,,4.0,21.0,9999.0,,1.0,,3.0,,,7.0,,,1.0,42.0,,,9.0,,1.0,,,5.0,501.0,99.0,,
2013.0,4.0,8.0,1.0,,2.0,42.0,9999.0,,8.0,,2.0,,,7.0,,,1.0,41.0,,,1.0,,1.0,,,10.0,1001.0,1.0,,
2013.0,4.0,20.0,1.0,,4.0,42.0,2002.0,,2.0,,4.0,,,6.0,,,1.0,39.0,,,1.0,,2.0,,,9.0,901.0,7.0,,
2013.0,4.0,18.0,1.0,,99.0,99.0,9999.0,,1.0,,4.0,,,8.0,,,1.0,46.0,,,9.0,,1.0,,,15.0,1501.0,99.0,,
2013.0,4.0,14.0,1.0,,9.0,99.0,1987.0,,3.0,,3.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,2.0,205.0,99.0,,
2013.0,4.0,17.0,1.0,,14.0,42.0,9999.0,,2.0,,3.0,,,8.0,,,1.0,46.0,,,9.0,,1.0,,,7.0,701.0,99.0,,
2013.0,5.0,8.0,1.0,,2.0,37.0,1995.0,,5.0,,2.0,,,8.0,,,1.0,47.0,,,9.0,,1.0,,,1.0,103.0,99.0,,
2013.0,5.0,12.0,1.0,,9.0,99.0,9999.0,,4.0,,3.0,,,2.0,,,2.0,17.0,,,9.0,,1.0,,,20.0,2001.0,99.0,,
2013.0,5.0,8.0,1.0,,3.0,15.0,1997.0,,5.0,,2.0,,,10.0,,,1.0,57.0,,,9.0,,1.0,,,10.0,1001.0,99.0,,
2013.0,5.0,7.0,1.0,,99.0,99.0,9999.0,,7.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,9.0,919.0,99.0,,
2013.0,5.0,9.0,1.0,,1.0,44.0,9999.0,,3.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,13.0,1301.0,99.0,,
2013.0,5.0,23.0,1.0,,6.0,15.0,1996.0,,6.0,,4.0,,,6.0,,,1.0,38.0,,,9.0,,1.0,,,2.0,201.0,99.0,,
2013.0,5.0,16.0,1.0,,4.0,44.0,1997.0,,2.0,,3.0,,,9.0,,,1.0,53.0,,,9.0,,1.0,,,18.0,1804.0,99.0,,
2013.0,6.0,9.0,1.0,,2.0,44.0,9999.0,,3.0,,2.0,,,6.0,,,1.0,37.0,,,1.0,,1.0,,,1.0,101.0,1.0,,
2013.0,6.0,0.0,1.0,,5.0,32.0,9999.0,,1.0,,1.0,,,4.0,,,1.0,29.0,,,9.0,,1.0,,,1.0,101.0,9.0,,
2013.0,6.0,8.0,1.0,,99.0,42.0,9999.0,,4.0,,2.0,,,2.0,,,1.0,19.0,,,1.0,,1.0,,,19.0,1907.0,99.0,,
2013.0,6.0,11.0,1.0,,2.0,15.0,1999.0,,6.0,,2.0,,,4.0,,,1.0,28.0,,,1.0,,1.0,,,5.0,501.0,99.0,,
2013.0,6.0,19.0,1.0,,4.0,99.0,2007.0,,4.0,,4.0,,,3.0,,,1.0,24.0,,,2.0,,1.0,,,10.0,1001.0,4.0,,
2013.0,6.0,23.0,1.0,,4.0,23.0,9999.0,,3.0,,4.0,,,5.0,,,1.0,34.0,,,2.0,,1.0,,,11.0,1101.0,6.0,,
2013.0,6.0,17.0,1.0,,5.0,44.0,9999.0,,2.0,,3.0,,,2.0,,,1.0,19.0,,,2.0,,1.0,,,13.0,1301.0,99.0,,
2013.0,6.0,0.0,1.0,,11.0,99.0,9999.0,,7.0,,1.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,8.0,805.0,99.0,,
2013.0,6.0,20.0,1.0,,2.0,46.0,2003.0,,1.0,,4.0,,,6.0,,,1.0,35.0,,,1.0,,1.0,,,2.0,203.0,99.0,,
2013.0,6.0,22.0,1.0,,2.0,44.0,1995.0,,3.0,,4.0,,,7.0,,,1.0,43.0,,,9.0,,1.0,,,14.0,1404.0,99.0,,
2013.0,6.0,13.0,1.0,,4.0,44.0,1994.0,,3.0,,3.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,4.0,403.0,99.0,,
2013.0,7.0,5.0,1.0,,1.0,29.0,1995.0,,6.0,,1.0,,,11.0,,,1.0,64.0,,,9.0,,1.0,,,1.0,101.0,12.0,,
2013.0,7.0,17.0,1.0,,3.0,32.0,9999.0,,1.0,,3.0,,,4.0,,,1.0,25.0,,,9.0,,1.0,,,22.0,2201.0,1.0,,
2013.0,7.0,19.0,1.0,,9.0,5.0,2000.0,,2.0,,4.0,,,4.0,,,1.0,26.0,,,1.0,,2.0,,,22.0,2201.0,99.0,,
2013.0,7.0,13.0,1.0,,1.0,2.0,2007.0,,14.0,,3.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,10.0,1015.0,99.0,,
2013.0,7.0,15.0,1.0,,99.0,2.0,2012.0,,4.0,,3.0,,,3.0,,,1.0,24.0,,,9.0,,1.0,,,9.0,921.0,99.0,,
2013.0,7.0,11.0,1.0,,99.0,44.0,9999.0,,3.0,,2.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,8.0,805.0,99.0,,
2013.0,7.0,2.0,1.0,,1.0,99.0,9999.0,,4.0,,1.0,,,2.0,,,1.0,19.0,,,9.0,,1.0,,,3.0,314.0,1.0,,
2013.0,8.0,12.0,1.0,,99.0,99.0,9999.0,,14.0,,3.0,,,3.0,,,1.0,23.0,,,9.0,,1.0,,,19.0,1901.0,99.0,,
2013.0,8.0,11.0,1.0,,2.0,22.0,9999.0,,5.0,,2.0,,,6.0,,,1.0,39.0,,,1.0,,1.0,,,1.0,117.0,7.0,,
2013.0,8.0,6.0,1.0,,3.0,44.0,9999.0,,3.0,,2.0,,,6.0,,,1.0,36.0,,,9.0,,1.0,,,4.0,416.0,99.0,,
2013.0,8.0,17.0,1.0,,1.0,2.0,9999.0,,14.0,,3.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,19.0,1908.0,99.0,,
2013.0,8.0,19.0,1.0,,9.0,44.0,9999.0,,3.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,12.0,1222.0,99.0,,
2013.0,9.0,7.0,1.0,,99.0,22.0,9999.0,,12.0,,2.0,,,4.0,,,1.0,28.0,,,1.0,,1.0,,,1.0,101.0,11.0,,
2013.0,9.0,8.0,1.0,,2.0,44.0,9999.0,,9.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,7.0,704.0,99.0,,
2013.0,10.0,8.0,1.0,,1.0,5.0,1984.0,,3.0,,2.0,,,7.0,,,1.0,40.0,,,2.0,,1.0,,,1.0,101.0,11.0,,
2013.0,10.0,15.0,1.0,,3.0,34.0,9999.0,,2.0,,3.0,,,6.0,,,1.0,38.0,,,1.0,,2.0,,,1.0,101.0,21.0,,
2013.0,10.0,11.0,1.0,,6.0,34.0,9999.0,,3.0,,2.0,,,10.0,,,1.0,56.0,,,1.0,,1.0,,,20.0,2004.0,99.0,,
2013.0,10.0,7.0,1.0,,4.0,34.0,2009.0,,9.0,,2.0,,,6.0,,,1.0,36.0,,,1.0,,1.0,,,6.0,601.0,99.0,,
2013.0,10.0,20.0,1.0,,2.0,34.0,1999.0,,1.0,,4.0,,,4.0,,,1.0,27.0,,,2.0,,2.0,,,10.0,1001.0,99.0,,
2013.0,10.0,20.0,1.0,,5.0,2.0,9999.0,,4.0,,4.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,10.0,1001.0,99.0,,
2013.0,10.0,14.0,1.0,,99.0,44.0,2009.0,,9.0,,3.0,,,2.0,,,1.0,19.0,,,1.0,,1.0,,,12.0,1202.0,99.0,,
2013.0,10.0,4.0,1.0,,2.0,34.0,2007.0,,1.0,,1.0,,,5.0,,,1.0,32.0,,,2.0,,1.0,,,16.0,1609.0,99.0,,
2013.0,10.0,20.0,1.0,,8.0,44.0,1981.0,,3.0,,4.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,14.0,1401.0,1.0,,
2013.0,10.0,5.0,1.0,,1.0,2.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,4.0,401.0,99.0,,
2013.0,11.0,9.0,1.0,,4.0,34.0,9999.0,,1.0,,2.0,,,6.0,,,1.0,36.0,,,1.0,,2.0,,,1.0,101.0,1.0,,
2013.0,11.0,7.0,1.0,,2.0,13.0,9999.0,,5.0,,2.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,1.0,102.0,99.0,,
2013.0,11.0,1.0,1.0,,4.0,21.0,9999.0,,1.0,,1.0,,,7.0,,,1.0,42.0,,,1.0,,1.0,,,1.0,101.0,11.0,,
2013.0,11.0,19.0,1.0,,1.0,44.0,9999.0,,3.0,,4.0,,,5.0,,,1.0,30.0,,,1.0,,1.0,,,1.0,115.0,6.0,,
2013.0,11.0,18.0,1.0,,9.0,2.0,9999.0,,4.0,,4.0,,,5.0,,,1.0,34.0,,,1.0,,1.0,,,5.0,509.0,99.0,,
2013.0,11.0,8.0,1.0,,6.0,44.0,1996.0,,1.0,,2.0,,,5.0,,,1.0,30.0,,,1.0,,1.0,,,10.0,1002.0,99.0,,
2013.0,11.0,4.0,1.0,,2.0,34.0,1997.0,,3.0,,1.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,12.0,1201.0,99.0,,
2013.0,11.0,5.0,1.0,,99.0,99.0,9999.0,,5.0,,1.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,16.0,1613.0,99.0,,
2013.0,11.0,16.0,1.0,,5.0,13.0,9999.0,,5.0,,3.0,,,5.0,,,1.0,31.0,,,2.0,,1.0,,,18.0,1805.0,99.0,,
2013.0,11.0,16.0,1.0,,1.0,32.0,2000.0,,1.0,,3.0,,,7.0,,,1.0,43.0,,,1.0,,1.0,,,18.0,1801.0,99.0,,
2013.0,11.0,19.0,1.0,,2.0,5.0,9999.0,,1.0,,4.0,,,3.0,,,1.0,20.0,,,1.0,,1.0,,,7.0,706.0,99.0,,
2013.0,12.0,23.0,1.0,,4.0,37.0,1999.0,,1.0,,4.0,,,5.0,,,1.0,31.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,12.0,1.0,1.0,,5.0,17.0,1993.0,,1.0,,1.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,12.0,21.0,1.0,,2.0,99.0,9999.0,,12.0,,4.0,,,6.0,,,1.0,38.0,,,1.0,,1.0,,,1.0,101.0,1.0,,
2013.0,12.0,9.0,1.0,,99.0,99.0,9999.0,,4.0,,2.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,1.0,101.0,18.0,,
2013.0,12.0,18.0,1.0,,99.0,99.0,9999.0,,4.0,,4.0,,,5.0,,,1.0,32.0,,,1.0,,1.0,,,1.0,107.0,99.0,,
2013.0,12.0,21.0,1.0,,99.0,99.0,9999.0,,99.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,1.0,101.0,13.0,,
2013.0,12.0,2.0,1.0,,11.0,44.0,9999.0,,1.0,,1.0,,,7.0,,,1.0,42.0,,,2.0,,1.0,,,1.0,101.0,21.0,,
2013.0,12.0,23.0,1.0,,1.0,44.0,9999.0,,1.0,,4.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,1.0,101.0,12.0,,
2013.0,12.0,19.0,1.0,,11.0,44.0,1987.0,,1.0,,4.0,,,7.0,,,1.0,43.0,,,1.0,,1.0,,,1.0,101.0,7.0,,
2013.0,12.0,9.0,1.0,,99.0,2.0,2006.0,,14.0,,2.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,17.0,1701.0,99.0,,
2013.0,12.0,2.0,1.0,,99.0,99.0,9999.0,,4.0,,1.0,,,5.0,,,1.0,34.0,,,1.0,,1.0,,,17.0,1701.0,99.0,,
2013.0,13.0,20.0,1.0,,3.0,13.0,1999.0,,2.0,,4.0,,,9.0,,,1.0,53.0,,,2.0,,1.0,,,1.0,101.0,7.0,,
2013.0,13.0,15.0,1.0,,5.0,99.0,9999.0,,1.0,,3.0,,,8.0,,,1.0,48.0,,,1.0,,1.0,,,1.0,108.0,4.0,,
2013.0,13.0,18.0,1.0,,99.0,99.0,9999.0,,3.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,20.0,2001.0,99.0,,
2013.0,13.0,19.0,1.0,,99.0,22.0,9999.0,,6.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,5.0,501.0,99.0,,
2013.0,13.0,15.0,1.0,,11.0,21.0,9999.0,,1.0,,3.0,,,9.0,,,1.0,53.0,,,1.0,,1.0,,,6.0,613.0,99.0,,
2013.0,13.0,11.0,1.0,,1.0,99.0,9999.0,,3.0,,2.0,,,11.0,,,1.0,60.0,,,1.0,,1.0,,,6.0,601.0,99.0,,
2013.0,13.0,19.0,1.0,,3.0,44.0,1984.0,,3.0,,4.0,,,3.0,,,1.0,21.0,,,2.0,,1.0,,,10.0,1002.0,99.0,,
2013.0,13.0,3.0,1.0,,1.0,2.0,2009.0,,4.0,,1.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,10.0,1010.0,99.0,,
2013.0,13.0,4.0,1.0,,4.0,32.0,2012.0,,4.0,,1.0,,,7.0,,,1.0,41.0,,,2.0,,1.0,,,12.0,1201.0,99.0,,
2013.0,13.0,21.0,1.0,,1.0,15.0,1998.0,,6.0,,4.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,2.0,201.0,99.0,,
2013.0,13.0,23.0,1.0,,2.0,22.0,9999.0,,5.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,4.0,403.0,99.0,,
2013.0,14.0,20.0,1.0,,14.0,44.0,9999.0,,3.0,,4.0,,,6.0,,,1.0,37.0,,,1.0,,1.0,,,22.0,2214.0,99.0,,
2013.0,14.0,6.0,1.0,,2.0,99.0,9999.0,,11.0,,2.0,,,4.0,,,1.0,27.0,,,1.0,,1.0,,,5.0,508.0,99.0,,
2013.0,14.0,7.0,1.0,,5.0,99.0,9999.0,,3.0,,2.0,,,4.0,,,1.0,25.0,,,9.0,,1.0,,,6.0,603.0,99.0,,
2013.0,14.0,19.0,1.0,,2.0,11.0,9999.0,,3.0,,4.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,13.0,1301.0,99.0,,
2013.0,14.0,12.0,1.0,,2.0,19.0,9999.0,,5.0,,3.0,,,10.0,,,1.0,56.0,,,1.0,,1.0,,,16.0,1609.0,1.0,,
2013.0,14.0,0.0,1.0,,3.0,32.0,9999.0,,1.0,,1.0,,,5.0,,,1.0,32.0,,,1.0,,1.0,,,4.0,416.0,99.0,,
2013.0,15.0,4.0,1.0,,2.0,33.0,1988.0,,5.0,,1.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,1.0,101.0,10.0,,
2013.0,15.0,2.0,1.0,,99.0,9.0,9999.0,,1.0,,1.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,1.0,116.0,99.0,,
2013.0,15.0,21.0,1.0,,1.0,42.0,2007.0,,4.0,,4.0,,,4.0,,,1.0,27.0,,,2.0,,1.0,,,21.0,2101.0,6.0,,
2013.0,15.0,17.0,1.0,,1.0,32.0,1992.0,,1.0,,3.0,,,3.0,,,1.0,23.0,,,1.0,,1.0,,,20.0,2001.0,99.0,,
2013.0,15.0,16.0,1.0,,99.0,99.0,9999.0,,4.0,,3.0,,,5.0,,,1.0,34.0,,,1.0,,1.0,,,6.0,608.0,99.0,,
2013.0,15.0,19.0,1.0,,4.0,44.0,9999.0,,3.0,,4.0,,,4.0,,,1.0,25.0,,,2.0,,1.0,,,8.0,801.0,99.0,,
2013.0,15.0,2.0,1.0,,10.0,44.0,1984.0,,1.0,,1.0,,,2.0,,,1.0,19.0,,,1.0,,1.0,,,16.0,1601.0,7.0,,
2013.0,16.0,13.0,1.0,,3.0,13.0,9999.0,,1.0,,3.0,,,5.0,,,1.0,33.0,,,1.0,,2.0,,,1.0,101.0,9.0,,
2013.0,16.0,16.0,1.0,,3.0,30.0,9999.0,,2.0,,3.0,,,4.0,,,1.0,29.0,,,1.0,,2.0,,,1.0,101.0,9.0,,
2013.0,16.0,4.0,1.0,,99.0,99.0,9999.0,,99.0,,1.0,,,6.0,,,1.0,38.0,,,9.0,,1.0,,,1.0,101.0,1.0,,
2013.0,16.0,1.0,1.0,,4.0,40.0,2012.0,,1.0,,1.0,,,3.0,,,1.0,22.0,,,1.0,,2.0,,,1.0,101.0,10.0,,
2013.0,16.0,7.0,1.0,,99.0,13.0,9999.0,,12.0,,2.0,,,4.0,,,1.0,26.0,,,1.0,,1.0,,,1.0,115.0,99.0,,
2013.0,16.0,20.0,1.0,,3.0,44.0,9999.0,,1.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,5.0,501.0,99.0,,
2013.0,16.0,14.0,1.0,,1.0,44.0,9999.0,,3.0,,3.0,,,5.0,,,1.0,33.0,,,1.0,,1.0,,,10.0,1018.0,99.0,,
2013.0,16.0,20.0,1.0,,3.0,2.0,9999.0,,4.0,,4.0,,,4.0,,,1.0,28.0,,,9.0,,1.0,,,9.0,902.0,99.0,,
2013.0,16.0,19.0,1.0,,4.0,37.0,9999.0,,1.0,,4.0,,,4.0,,,1.0,29.0,,,9.0,,1.0,,,16.0,1601.0,99.0,,
2013.0,16.0,11.0,1.0,,5.0,44.0,9999.0,,3.0,,2.0,,,6.0,,,1.0,39.0,,,9.0,,1.0,,,2.0,203.0,99.0,,
2013.0,16.0,19.0,1.0,,1.0,44.0,9999.0,,9.0,,4.0,,,5.0,,,1.0,32.0,,,1.0,,1.0,,,7.0,713.0,99.0,,
2013.0,16.0,7.0,1.0,,1.0,44.0,9999.0,,3.0,,2.0,,,9.0,,,1.0,50.0,,,1.0,,1.0,,,4.0,406.0,99.0,,
2013.0,17.0,0.0,1.0,,1.0,32.0,2012.0,,1.0,,1.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,1.0,108.0,4.0,,
2013.0,17.0,15.0,1.0,,1.0,40.0,2012.0,,4.0,,3.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,1.0,102.0,99.0,,
2013.0,17.0,16.0,1.0,,99.0,99.0,9999.0,,6.0,,3.0,,,6.0,,,1.0,39.0,,,1.0,,1.0,,,1.0,101.0,12.0,,
2013.0,17.0,13.0,1.0,,5.0,44.0,2007.0,,1.0,,3.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,5.0,502.0,99.0,,
2013.0,17.0,16.0,1.0,,7.0,22.0,9999.0,,7.0,,3.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,6.0,601.0,99.0,,
2013.0,17.0,17.0,1.0,,6.0,44.0,1995.0,,2.0,,3.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,12.0,1218.0,99.0,,
2013.0,17.0,10.0,1.0,,4.0,37.0,1995.0,,3.0,,2.0,,,3.0,,,1.0,23.0,,,1.0,,1.0,,,2.0,201.0,99.0,,
2013.0,17.0,16.0,1.0,,1.0,33.0,1986.0,,5.0,,3.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,3.0,304.0,99.0,,
2013.0,17.0,20.0,1.0,,10.0,32.0,2000.0,,1.0,,4.0,,,9.0,,,1.0,50.0,,,1.0,,1.0,,,1.0,101.0,12.0,,
2013.0,17.0,19.0,1.0,,11.0,44.0,9999.0,,3.0,,4.0,,,9.0,,,1.0,54.0,,,1.0,,1.0,,,5.0,501.0,99.0,,
2013.0,17.0,22.0,1.0,,99.0,99.0,9999.0,,4.0,,4.0,,,9.0,,,1.0,52.0,,,1.0,,1.0,,,9.0,922.0,99.0,,
2013.0,17.0,8.0,1.0,,99.0,99.0,9999.0,,14.0,,2.0,,,12.0,,,9.0,999.0,,,1.0,,9.0,,,16.0,1612.0,99.0,,
2013.0,18.0,18.0,1.0,,2.0,44.0,2004.0,,1.0,,4.0,,,11.0,,,1.0,61.0,,,1.0,,1.0,,,1.0,101.0,7.0,,
2013.0,18.0,22.0,1.0,,4.0,32.0,9999.0,,1.0,,4.0,,,2.0,,,1.0,18.0,,,9.0,,1.0,,,6.0,614.0,99.0,,
2013.0,18.0,2.0,1.0,,2.0,99.0,2007.0,,9.0,,1.0,,,2.0,,,1.0,19.0,,,2.0,,1.0,,,9.0,901.0,3.0,,
2013.0,18.0,14.0,1.0,,3.0,42.0,9999.0,,4.0,,3.0,,,2.0,,,2.0,17.0,,,1.0,,1.0,,,9.0,901.0,1.0,,
2013.0,18.0,21.0,1.0,,2.0,23.0,9999.0,,5.0,,4.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,8.0,802.0,99.0,,
2013.0,18.0,12.0,1.0,,1.0,2.0,2010.0,,14.0,,3.0,,,3.0,,,1.0,23.0,,,1.0,,1.0,,,14.0,1401.0,1.0,,
2013.0,19.0,23.0,1.0,,99.0,99.0,9999.0,,4.0,,4.0,,,3.0,,,1.0,23.0,,,1.0,,1.0,,,1.0,101.0,6.0,,
2013.0,19.0,1.0,1.0,,2.0,23.0,9999.0,,3.0,,1.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,1.0,115.0,3.0,,
2013.0,19.0,3.0,1.0,,5.0,99.0,9999.0,,1.0,,1.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,1.0,101.0,19.0,,
2013.0,19.0,13.0,1.0,,4.0,37.0,9999.0,,1.0,,3.0,,,5.0,,,1.0,32.0,,,1.0,,2.0,,,5.0,502.0,99.0,,
2013.0,19.0,21.0,1.0,,4.0,32.0,9999.0,,3.0,,4.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,6.0,602.0,99.0,,
2013.0,19.0,11.0,1.0,,2.0,19.0,9999.0,,5.0,,2.0,,,10.0,,,1.0,55.0,,,1.0,,1.0,,,2.0,201.0,99.0,,
2013.0,19.0,20.0,1.0,,99.0,99.0,1989.0,,3.0,,4.0,,,7.0,,,1.0,43.0,,,1.0,,1.0,,,2.0,208.0,99.0,,
