num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
33.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,53.0,2.0
34.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,28.0,2.0
35.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,38.0,1.0
36.0,2.0,1.0,22.0,1.0,101.0,2013,1.0,44.0,3.0,6.0,45.0,2.0
37.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,21.0,2.0
38.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,40.0,2.0
39.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,1.0,2.0
40.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,52.0,2.0
41.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,8.0,2.0
42.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,58.0,2.0
43.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,48.0,2.0
44.0,2.0,1.0,10.0,6.0,611.0,2013,12.0,99.0,99.0,6.0,53.0,2.0
45.0,2.0,1.0,7.0,1.0,101.0,2013,12.0,99.0,6.0,6.0,74.0,2.0
46.0,2.0,1.0,7.0,1.0,101.0,2013,12.0,99.0,6.0,6.0,48.0,2.0
47.0,3.0,1.0,11.0,1.0,101.0,2013,12.0,3.0,1.0,3.0,37.0,2.0
48.0,3.0,1.0,11.0,1.0,101.0,2013,12.0,3.0,1.0,3.0,39.0,2.0
49.0,3.0,1.0,11.0,1.0,101.0,2013,12.0,3.0,1.0,3.0,22.0,2.0
50.0,3.0,1.0,14.0,5.0,501.0,2013,4.0,99.0,99.0,6.0,22.0,1.0
51.0,3.0,1.0,19.0,9.0,917.0,2013,4.0,99.0,1.0,6.0,56.0,2.0
52.0,3.0,1.0,20.0,13.0,1301.0,2013,3.0,44.0,3.0,6.0,27.0,2.0
53.0,3.0,1.0,20.0,13.0,1301.0,2013,3.0,44.0,3.0,6.0,20.0,2.0
54.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,14.0,2.0
55.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,56.0,2.0
56.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,7.0,2.0
57.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,69.0,2.0
58.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,41.0,2.0
59.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,69.0,2.0
60.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,15.0,2.0
61.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,14.0,2.0
62.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,50.0,2.0
63.0,3.0,1.0,22.0,2.0,203.0,2013,9.0,20.0,2.0,6.0,35.0,2.0
64.0,3.0,1.0,16.0,7.0,701.0,2013,9.0,20.0,4.0,6.0,75.0,2.0
65.0,3.0,1.0,16.0,7.0,701.0,2013,9.0,20.0,4.0,6.0,74.0,2.0
66.0,4.0,1.0,17.0,1.0,101.0,2013,4.0,42.0,5.0,6.0,22.0,2.0
67.0,4.0,1.0,7.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,39.0,2.0
68.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,9.0,2.0
69.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,31.0,2.0
70.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,29.0,2.0
71.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,13.0,2.0
72.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,15.0,2.0
73.0,4.0,1.0,6.0,20.0,2008.0,2013,1.0,99.0,2.0,2.0,12.0,2.0
74.0,4.0,1.0,15.0,5.0,501.0,2013,1.0,21.0,4.0,6.0,42.0,1.0
75.0,4.0,1.0,8.0,10.0,1001.0,2013,8.0,42.0,2.0,6.0,41.0,2.0
76.0,4.0,1.0,8.0,10.0,1001.0,2013,4.0,2.0,5.0,6.0,37.0,2.0
77.0,4.0,1.0,20.0,9.0,901.0,2013,2.0,42.0,4.0,4.0,5.0,2.0
78.0,4.0,1.0,18.0,15.0,1501.0,2013,1.0,99.0,99.0,6.0,46.0,2.0
79.0,4.0,1.0,18.0,15.0,1501.0,2013,1.0,99.0,99.0,6.0,54.0,2.0
80.0,4.0,1.0,14.0,2.0,205.0,2013,3.0,99.0,9.0,2.0,13.0,1.0
81.0,4.0,1.0,17.0,7.0,701.0,2013,2.0,42.0,14.0,6.0,46.0,2.0
82.0,4.0,1.0,17.0,7.0,701.0,2013,2.0,42.0,14.0,6.0,2.0,1.0
83.0,4.0,1.0,17.0,7.0,701.0,2013,2.0,42.0,14.0,6.0,43.0,1.0
84.0,5.0,1.0,12.0,20.0,2001.0,2013,4.0,99.0,9.0,6.0,17.0,2.0
85.0,5.0,1.0,12.0,20.0,2001.0,2013,4.0,99.0,9.0,6.0,34.0,2.0
86.0,5.0,1.0,8.0,10.0,1001.0,2013,4.0,2.0,3.0,5.0,34.0,2.0
87.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,10.0,2.0
88.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,11.0,2.0
89.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,7.0,2.0
90.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,20.0,2.0
91.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,17.0,2.0
92.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,19.0,2.0
93.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,31.0,2.0
94.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,31.0,2.0
95.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,37.0,2.0
96.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,19.0,2.0
97.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,18.0,2.0
98.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,21.0,2.0
99.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,15.0,2.0
100.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,20.0,2.0
101.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,7.0,2.0
102.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,1.0,2.0
103.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,30.0,2.0
104.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,13.0,2.0
105.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,15.0,2.0
106.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,10.0,2.0
107.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,15.0,2.0
108.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,5.0,2.0
109.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,8.0,2.0
110.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,19.0,2.0
111.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,22.0,2.0
112.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,26.0,2.0
113.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,39.0,2.0
114.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,4.0,2.0
115.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,7.0,2.0
116.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,18.0,2.0
117.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,22.0,2.0
118.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,6.0,2.0
119.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,24.0,2.0
120.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,24.0,2.0
121.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,49.0,2.0
122.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,59.0,2.0
123.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,25.0,2.0
124.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,20.0,2.0
125.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,9.0,2.0
126.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,17.0,2.0
127.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,10.0,2.0
128.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,26.0,2.0
129.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,20.0,2.0
130.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,42.0,2.0
131.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,24.0,2.0
132.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,41.0,2.0
133.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,32.0,2.0
134.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,35.0,2.0
135.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,1.0,2.0
136.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,28.0,2.0
137.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,1.0,2.0
138.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,16.0,2.0
139.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,21.0,2.0
140.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,61.0,2.0
141.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,16.0,2.0
142.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,16.0,2.0
143.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,25.0,2.0
144.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,55.0,2.0
145.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,52.0,2.0
146.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,8.0,2.0
147.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,12.0,2.0
148.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,10.0,2.0
149.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,52.0,2.0
150.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,48.0,2.0
151.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,15.0,2.0
152.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,12.0,2.0
153.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,21.0,2.0
154.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,18.0,2.0
155.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,13.0,2.0
156.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,17.0,2.0
157.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,13.0,2.0
158.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,24.0,2.0
159.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,58.0,2.0
160.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,41.0,2.0
161.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,17.0,2.0
162.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,27.0,1.0
163.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,55.0,1.0
164.0,5.0,1.0,7.0,9.0,919.0,2013,7.0,99.0,99.0,6.0,14.0,1.0
165.0,5.0,1.0,23.0,2.0,201.0,2013,5.0,18.0,2.0,6.0,17.0,2.0
166.0,5.0,1.0,23.0,2.0,201.0,2013,5.0,18.0,2.0,6.0,31.0,2.0
167.0,5.0,1.0,16.0,18.0,1804.0,2013,2.0,44.0,4.0,3.0,84.0,2.0
168.0,5.0,1.0,16.0,18.0,1804.0,2013,2.0,44.0,4.0,3.0,50.0,2.0
169.0,5.0,1.0,16.0,18.0,1804.0,2013,2.0,44.0,4.0,3.0,19.0,2.0
170.0,5.0,1.0,16.0,18.0,1804.0,2013,2.0,44.0,4.0,3.0,16.0,2.0
171.0,5.0,1.0,16.0,18.0,1804.0,2013,2.0,44.0,4.0,3.0,53.0,2.0
172.0,6.0,1.0,9.0,1.0,101.0,2013,3.0,44.0,2.0,6.0,37.0,2.0
173.0,6.0,1.0,9.0,1.0,101.0,2013,3.0,44.0,2.0,6.0,35.0,2.0
174.0,6.0,1.0,9.0,1.0,101.0,2013,9.0,34.0,7.0,6.0,23.0,2.0
175.0,6.0,1.0,9.0,1.0,101.0,2013,9.0,34.0,7.0,6.0,31.0,2.0
176.0,6.0,1.0,9.0,1.0,101.0,2013,9.0,34.0,7.0,6.0,50.0,2.0
177.0,6.0,1.0,0.0,1.0,101.0,2013,1.0,32.0,5.0,6.0,29.0,1.0
178.0,6.0,1.0,8.0,19.0,1907.0,2013,4.0,42.0,99.0,6.0,19.0,2.0
179.0,6.0,1.0,8.0,19.0,1907.0,2013,4.0,42.0,99.0,6.0,21.0,2.0
180.0,6.0,1.0,11.0,5.0,501.0,2013,4.0,42.0,1.0,6.0,88.0,1.0
181.0,6.0,1.0,19.0,10.0,1001.0,2013,4.0,99.0,4.0,4.0,24.0,2.0
182.0,6.0,1.0,0.0,8.0,805.0,2013,7.0,99.0,11.0,6.0,19.0,2.0
183.0,6.0,1.0,20.0,2.0,203.0,2013,1.0,46.0,2.0,4.0,25.0,2.0
184.0,6.0,1.0,20.0,2.0,203.0,2013,1.0,46.0,2.0,4.0,18.0,2.0
185.0,6.0,1.0,20.0,2.0,203.0,2013,1.0,46.0,2.0,4.0,21.0,2.0
186.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,34.0,2.0
187.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,27.0,2.0
188.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,14.0,2.0
189.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,41.0,2.0
190.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,11.0,2.0
191.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,22.0,2.0
192.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,21.0,2.0
193.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,13.0,2.0
194.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,22.0,2.0
195.0,6.0,1.0,22.0,14.0,1404.0,2013,9.0,34.0,9.0,3.0,28.0,2.0
196.0,6.0,1.0,13.0,4.0,403.0,2013,3.0,44.0,4.0,3.0,14.0,1.0
197.0,7.0,1.0,5.0,1.0,101.0,2013,6.0,29.0,1.0,3.0,25.0,2.0
198.0,7.0,1.0,19.0,22.0,2201.0,2013,2.0,5.0,9.0,4.0,4.0,1.0
199.0,7.0,1.0,13.0,10.0,1015.0,2013,14.0,2.0,1.0,4.0,21.0,2.0
200.0,7.0,1.0,13.0,10.0,1015.0,2013,14.0,2.0,1.0,4.0,53.0,2.0
201.0,7.0,1.0,13.0,10.0,1015.0,2013,14.0,2.0,1.0,4.0,31.0,2.0
202.0,7.0,1.0,13.0,10.0,1015.0,2013,14.0,2.0,1.0,4.0,39.0,2.0
203.0,7.0,1.0,13.0,10.0,1015.0,2013,14.0,2.0,1.0,4.0,13.0,2.0
204.0,7.0,1.0,15.0,9.0,921.0,2013,4.0,2.0,99.0,5.0,24.0,1.0
205.0,7.0,1.0,11.0,8.0,805.0,2013,3.0,44.0,99.0,6.0,40.0,2.0
206.0,7.0,1.0,11.0,8.0,805.0,2013,3.0,44.0,99.0,6.0,40.0,2.0
207.0,7.0,1.0,2.0,3.0,314.0,2013,4.0,99.0,1.0,6.0,19.0,1.0
208.0,7.0,1.0,2.0,3.0,314.0,2013,4.0,99.0,1.0,6.0,26.0,2.0
209.0,8.0,1.0,12.0,19.0,1901.0,2013,14.0,99.0,99.0,6.0,23.0,2.0
210.0,8.0,1.0,12.0,19.0,1901.0,2013,14.0,99.0,99.0,6.0,56.0,1.0
211.0,8.0,1.0,11.0,1.0,117.0,2013,4.0,99.0,99.0,6.0,34.0,2.0
212.0,8.0,1.0,11.0,1.0,117.0,2013,4.0,99.0,99.0,6.0,21.0,2.0
213.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,22.0,2.0
214.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,28.0,2.0
215.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,40.0,2.0
216.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,10.0,2.0
217.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,18.0,2.0
218.0,8.0,1.0,6.0,4.0,416.0,2013,3.0,5.0,6.0,6.0,34.0,2.0
219.0,8.0,1.0,17.0,19.0,1908.0,2013,14.0,2.0,1.0,6.0,56.0,1.0
220.0,8.0,1.0,19.0,12.0,1222.0,2013,3.0,44.0,9.0,6.0,32.0,1.0
221.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,47.0,2.0
222.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,72.0,2.0
223.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,42.0,2.0
224.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,33.0,2.0
225.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,68.0,2.0
226.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,33.0,2.0
227.0,9.0,1.0,7.0,1.0,101.0,2013,12.0,22.0,99.0,6.0,33.0,2.0
228.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,56.0,2.0
229.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,10.0,2.0
230.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,8.0,2.0
231.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,52.0,2.0
232.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,49.0,2.0
233.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,12.0,2.0
234.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,25.0,2.0
235.0,9.0,1.0,8.0,7.0,704.0,2013,9.0,44.0,2.0,6.0,30.0,2.0
236.0,10.0,1.0,8.0,1.0,101.0,2013,2.0,4.0,5.0,4.0,63.0,2.0
237.0,10.0,1.0,15.0,1.0,101.0,2013,4.0,42.0,1.0,4.0,18.0,2.0
238.0,10.0,1.0,11.0,20.0,2004.0,2013,3.0,34.0,6.0,6.0,56.0,2.0
239.0,10.0,1.0,11.0,20.0,2004.0,2013,3.0,34.0,6.0,6.0,85.0,2.0
240.0,10.0,1.0,11.0,20.0,2004.0,2013,3.0,34.0,6.0,6.0,11.0,2.0
241.0,10.0,1.0,7.0,6.0,601.0,2013,9.0,34.0,4.0,4.0,31.0,2.0
242.0,10.0,1.0,7.0,6.0,601.0,2013,9.0,34.0,4.0,4.0,57.0,2.0
243.0,10.0,1.0,7.0,6.0,601.0,2013,9.0,34.0,4.0,4.0,52.0,2.0
244.0,10.0,1.0,20.0,10.0,1001.0,2013,4.0,2.0,5.0,6.0,25.0,2.0
245.0,10.0,1.0,14.0,12.0,1202.0,2013,9.0,44.0,3.0,5.0,50.0,2.0
246.0,10.0,1.0,4.0,16.0,1609.0,2013,1.0,34.0,2.0,4.0,32.0,2.0
247.0,10.0,1.0,5.0,4.0,401.0,2013,4.0,2.0,1.0,6.0,24.0,1.0
248.0,11.0,1.0,9.0,1.0,101.0,2013,4.0,24.0,1.0,6.0,999.0,2.0
249.0,11.0,1.0,7.0,1.0,102.0,2013,1.0,4.0,2.0,6.0,999.0,2.0
250.0,11.0,1.0,19.0,1.0,115.0,2013,3.0,44.0,1.0,6.0,999.0,2.0
251.0,11.0,1.0,18.0,5.0,509.0,2013,4.0,2.0,9.0,6.0,34.0,2.0
252.0,11.0,1.0,18.0,5.0,509.0,2013,99.0,99.0,99.0,6.0,58.0,2.0
253.0,11.0,1.0,8.0,10.0,1002.0,2013,4.0,40.0,1.0,5.0,35.0,2.0
254.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,32.0,2.0
255.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,55.0,2.0
256.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,55.0,2.0
257.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,34.0,2.0
258.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,8.0,2.0
259.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,22.0,2.0
260.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,37.0,2.0
261.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,10.0,2.0
262.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,34.0,2.0
263.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,10.0,2.0
264.0,11.0,1.0,5.0,16.0,1613.0,2013,9.0,99.0,2.0,6.0,8.0,2.0
265.0,11.0,1.0,16.0,18.0,1805.0,2013,5.0,13.0,5.0,6.0,31.0,2.0
266.0,11.0,1.0,16.0,18.0,1805.0,2013,5.0,13.0,5.0,6.0,46.0,2.0
267.0,11.0,1.0,16.0,18.0,1801.0,2013,4.0,14.0,1.0,5.0,44.0,2.0
268.0,12.0,1.0,21.0,1.0,101.0,2013,12.0,99.0,2.0,6.0,38.0,2.0
269.0,12.0,1.0,21.0,1.0,101.0,2013,12.0,99.0,2.0,6.0,48.0,2.0
